,Player,POS,AVG
0,Christian McCaffrey,RB,1
1,Dalvin Cook,RB,2
2,Derrick Henry,RB,3
3,Alvin Kamara,RB,4
4,Jonathan Taylor,RB,6
5,Saquon Barkley,RB,6.3
6,Ezekiel Elliott,RB,6.3
7,Nick Chubb,RB,7.3
8,Tyreek Hill,WR,9.7
9,Travis Kelce,TE,10.3
10,Aaron Jones,RB,11.3
11,Davante Adams,WR,12
12,Stefon Diggs,WR,12.3
13,Austin Ekeler,RB,14
14,Antonio Gibson,RB,16.3
15,DeAndre Hopkins,WR,17.7
16,Najee Harris,RB,18.3
17,Patrick Mahomes II,QB,19.3
18,D.K. Metcalf,WR,19.3
19,Joe Mixon,RB,19.7
20,Calvin Ridley,WR,21
21,Justin Jefferson,WR,22.7
22,Clyde Edwards-Helaire,RB,23
23,A.J. Brown,WR,23.7
24,J.K. Dobbins,RB,25
25,George Kittle,TE,25.7
26,Darren Waller,TE,26
27,Josh Jacobs,RB,30.7
28,Keenan Allen,WR,31.3
29,D'Andre Swift,RB,31.7
30,Terry McLaurin,WR,32.3
31,David Montgomery,RB,32.3
32,Miles Sanders,RB,32.3
33,Josh Allen,QB,32.7
34,Chris Carson,RB,33.7
35,Allen Robinson II,WR,34.7
36,Mike Evans,WR,38.7
37,Julio Jones,WR,39.7
38,CeeDee Lamb,WR,40
39,Kyler Murray,QB,41
40,Chris Godwin,WR,43
41,Amari Cooper,WR,43.3
42,Myles Gaskin,RB,44.7
43,Robert Woods,WR,46.3
44,Adam Thielen,WR,46.7
45,Lamar Jackson,QB,47.3
46,Kareem Hunt,RB,49.3
47,James Robinson,RB,50
48,Michael Thomas,WR,50.7
49,Kyle Pitts,TE,51
50,Dak Prescott,QB,51
51,Mark Andrews,TE,51.7
52,Cooper Kupp,WR,53
53,T.J. Hockenson,TE,56
54,Tyler Lockett,WR,56.3
55,Mike Davis,RB,57
56,Diontae Johnson,WR,57
57,D.J. Moore,WR,58
58,Kenny Golladay,WR,59
59,Russell Wilson,QB,60
60,Justin Herbert,QB,61
61,Chase Edmonds,RB,63
62,Darrell Henderson,RB,65.3
63,Travis Etienne,RB,65.7
64,Javonte Williams,RB,66.3
65,Raheem Mostert,RB,67
66,Aaron Rodgers,QB,67.3
67,Odell Beckham Jr.,WR,67.7
68,Brandon Aiyuk,WR,70.7
69,Ja'Marr Chase,WR,71.3
70,Ronald Jones II,RB,71.7
71,Melvin Gordon III,RB,72.3
72,Tee Higgins,WR,75
73,Chase Claypool,WR,75.7
74,Tom Brady,QB,77.3
75,Damien Harris,RB,79.3
76,Leonard Fournette,RB,79.7
77,Noah Fant,TE,80.7
78,Jalen Hurts,QB,84.3
79,Dallas Goedert,TE,86
80,David Johnson,RB,86
81,JuJu Smith-Schuster,WR,86.3
82,D.J. Chark Jr.,WR,87
83,Deebo Samuel,WR,87.7
84,Courtland Sutton,WR,88.3
85,DeVonta Smith,WR,88.7
86,Robby Anderson,WR,90
87,Michael Carter,RB,90.3
88,Matthew Stafford,QB,92.7
89,Logan Thomas,TE,94.7
90,James Conner,RB,95
91,Jerry Jeudy,WR,96
92,Los Angeles Rams,DST,96.3
93,AJ Dillon,RB,96.7
94,Zack Moss,RB,97
95,Ryan Tannehill,QB,97.3
96,Tyler Boyd,WR,98.7
97,Kenyan Drake,RB,99
98,Pittsburgh Steelers,DST,99.3
99,Trey Sermon,RB,101.3
100,Will Fuller V,WR,101.7
101,Joe Burrow,QB,102
102,Jarvis Landry,WR,106.3
103,Brandin Cooks,WR,106.7
104,Rob Gronkowski,TE,108.7
105,Mike Gesicki,TE,109
106,Antonio Brown,WR,109
107,Washington Football Team,DST,111.7
108,Devin Singletary,RB,111.7
109,Gus Edwards,RB,112.3
110,Curtis Samuel,WR,114
111,Baltimore Ravens,DST,114.7
112,Tampa Bay Buccaneers,DST,116.7
113,Tyler Higbee,TE,117.3
114,Justin Tucker,K,120.3
115,Marquise Brown,WR,120.3
116,Robert Tonyan,TE,120.3
117,Tony Pollard,RB,121.3
118,Michael Pittman Jr.,WR,122.7
119,Laviska Shenault Jr.,WR,122.7
120,Jaylen Waddle,WR,122.7
121,Nyheim Hines,RB,123
122,Harrison Butker,K,125
123,Matt Ryan,QB,127
124,Corey Davis,WR,129
125,Trevor Lawrence,QB,129.3
126,Mike Williams,WR,129.7
127,Jamaal Williams,RB,130
128,Indianapolis Colts,DST,130
129,Younghoe Koo,K,131.3
130,Latavius Murray,RB,132
131,DeVante Parker,WR,133
132,Michael Gallup,WR,134.3
133,Alexander Mattison,RB,134.3
134,San Francisco 49ers,DST,136.7
135,Henry Ruggs III,WR,136.7
136,Baker Mayfield,QB,140.3
137,Hunter Henry,TE,141
138,T.Y. Hilton,WR,141.3
139,Irv Smith Jr.,TE,143
140,Cole Beasley,WR,146
141,Kirk Cousins,QB,146.7
142,J.D. McKissic,RB,147.3
143,Mecole Hardman,WR,150
144,Carson Wentz,QB,150
145,Marvin Jones Jr.,WR,151.7
146,Darnell Mooney,WR,155.7
147,Greg Zuerlein,K,156.7
148,Phillip Lindsay,RB,157
149,Tyler Bass,K,157.3
150,Jason Sanders,K,157.7
151,Ben Roethlisberger,QB,160.3
152,Jonnu Smith,TE,128
153,Rodrigo Blankenship,K,161.3
154,Marlon Mack,RB,162.7
155,Justin Fields,QB,163.3
156,Trey Lance,QB,164
157,Buffalo Bills,DST,164.3
158,Deshaun Watson,QB,169.7
159,Tevin Coleman,RB,168
160,Wil Lutz,K,168.3
161,Evan Engram,TE,144
162,Rashaad Penny,RB,144
163,Cleveland Browns,DST,197.3
164,Chuba Hubbard,RB,174
165,Zach Ertz,TE,174.3
166,James White,RB,174.3
167,Russell Gage,WR,174.7
168,Elijah Moore,WR,152
169,Tua Tagovailoa,QB,177.7
170,Jared Cook,TE,178.7
171,Rashod Bateman,WR,180
172,Ryan Succop,K,206
173,Tarik Cohen,RB,158
174,John Brown,WR,181.7
175,Jamison Crowder,WR,183.3
176,Taysom Hill,QB,183.3
177,Ryan Fitzpatrick,QB,166
178,Derek Carr,QB,186.3
179,Xavier Jones,RB,170
180,Mark Ingram II,RB,203.3
181,Giovani Bernard,RB,171.5
182,Robbie Gould,K,234
183,Damien Williams,RB,177
184,Kenneth Gainwell,RB,177.5
185,A.J. Green,WR,211.7
186,Nick Folk,K,178.5
187,Rondale Moore,WR,178.5
188,Kansas City Chiefs,DST,221.7
189,Miami Dolphins,DST,180
190,Anthony Firkser,TE,183
191,New England Patriots,DST,184
192,Zach Wilson,QB,184
193,Randall Cobb,WR,234
194,Jeff Wilson Jr.,RB,187
195,Tennessee Titans,DST,151
196,Cam Newton,QB,206.7
197,Amon-Ra St. Brown,WR,189.5
198,Sterling Shepard,WR,154
199,Gerald Everett,TE,203
200,Christian Kirk,WR,156
201,Gabriel Davis,WR,192
202,O.J. Howard,TE,192
203,Jameis Winston,QB,222
204,Emmanuel Sanders,WR,213.7
205,Salvon Ahmed,RB,194
206,Matt Prater,K,255
207,New Orleans Saints,DST,204
208,Blake Jarwin,TE,211.3
209,Jared Goff,QB,212.5
210,Nico Collins,WR,168
211,Eric Ebron,TE,224.5
212,Le'Veon Bell,RB,
213,Anthony McFarland Jr.,RB,171
214,Benny Snell Jr.,RB,172
215,Seattle Seahawks,DST,199.5
216,Adam Trautman,TE,214
217,Dallas Cowboys,DST,228
218,Javian Hawkins,RB,200.5
219,Darrynton Evans,RB,201
220,Jordan Akins,TE,176
221,Nelson Agholor,WR,201.5
222,Devontae Booker,RB,233.5
223,Chris Boswell,K,258.5
224,Tre'Quan Smith,WR,215.3
225,Todd Gurley II,RB,
226,Daniel Jones,QB,210
227,Jalen Reagor,WR,182
228,Mason Crosby,K,250.7
229,Kadarius Toney,WR,183
230,Daniel Carlson,K,205.5
231,Sam Darnold,QB,217
232,Justin Jackson,RB,242
233,Tim Tebow,TE,206
234,New York Giants,DST,256.5
235,Elijah Mitchell,RB,187
236,Allen Lazard,WR,190
237,Parris Campbell,WR,215
238,Minnesota Vikings,DST,262.5
239,Darrel Williams,RB,227.5
240,Josh Palmer,WR,199
241,Denver Broncos,DST,260
242,Malcolm Brown,RB,237.5
243,Hayden Hurst,TE,204
244,Denzel Mims,WR,206
245,Terrace Marshall Jr.,WR,207
246,Olamide Zaccheaus,WR,208
247,Joshua Kelley,RB,210
248,Darius Slayton,WR,211
249,Matt Gay,K,278.5
250,Jimmy Graham,TE,212
251,Pooka Williams Jr.,RB,214
252,Chicago Bears,DST,260.5
253,Sony Michel,RB,221
254,Jason Myers,K,279.5
